TIMESTAMP,PHRASE_ID,ACCOUNT_ID,PRICE
08/14/2002 09:00:00,4,5878,10.54
08/14/2002 09:00:00,4,7888,10.55
08/14/2002 09:15:00,4,5878,10.56
08/14/2002 09:15:00,4,7888,10.56
08/14/2002 09:30:00,4,1155,30.33
08/14/2002 09:30:00,4,1155,30.33
08/14/2002 09:30:00,4,2350,10.57
08/14/2002 09:30:00,4,3433,10.58
08/14/2002 09:30:00,4,5878,10.58
08/14/2002 09:30:00,4,5878,10.57
08/14/2002 10:00:00,4,7888,10.58
08/14/2002 10:45:00,4,5878,10.59
08/14/2002 10:45:00,4,9734,10.59
08/14/2002 12:15:00,4,1155,30.36
08/14/2002 12:15:00,4,1155,30.36
08/14/2002 12:15:00,4,3433,10.6
08/14/2002 12:15:00,4,5878,10.61
08/14/2002 12:30:00,4,3433,10.62
08/14/2002 12:45:00,4,5878,10.63
08/14/2002 12:45:00,4,9734,10.63
08/14/2002 13:00:00,4,3433,10.64
08/14/2002 13:00:00,4,5878,10.64
08/14/2002 13:30:00,4,2350,2.57
08/14/2002 13:45:00,4,7888,10.64
08/14/2002 15:00:00,4,3433,10.66
08/14/2002 15:00:00,4,9734,10.65
08/14/2002 15:15:00,4,5878,10.66
08/14/2002 17:30:00,4,3433,10.68
08/14/2002 17:30:00,4,5878,10.67
08/14/2002 17:30:00,4,9734,10.67
08/14/2002 17:45:00,4,5878,10.68
08/14/2002 18:45:00,4,5878,10.69
08/14/2002 18:45:00,4,9734,10.69
08/14/2002 19:00:00,4,3433,10.7
08/14/2002 19:00:00,4,5878,10.7
08/14/2002 19:45:00,4,7888,10.7
08/14/2002 20:30:00,4,9734,10.71
08/14/2002 20:45:00,4,3433,10.72
08/14/2002 20:45:00,4,5878,10.72
08/14/2002 20:45:00,4,5878,10.71
08/14/2002 23:30:00,4,3433,10.74
08/14/2002 23:30:00,4,5878,10.73
08/14/2002 23:30:00,4,5878,10.74
08/14/2002 23:30:00,4,9734,10.73
08/15/2002 00:45:00,4,5878,10.75
08/15/2002 00:45:00,4,9734,10.75
08/15/2002 01:00:00,4,3433,10.76
08/15/2002 01:15:00,4,5878,10.76
08/15/2002 04:15:00,4,3433,10.78
08/15/2002 04:15:00,4,5878,10.78
08/15/2002 04:15:00,4,5878,10.77
08/15/2002 04:15:00,4,9734,10.77
08/15/2002 04:45:00,4,7888,10.78
08/15/2002 05:30:00,4,5878,10.79
08/15/2002 05:30:00,4,9734,10.79
08/15/2002 05:45:00,4,3433,10.8
08/15/2002 05:45:00,4,5878,10.8
08/15/2002 06:00:00,4,1155,30.38
08/15/2002 06:00:00,4,7888,10.8
08/15/2002 06:15:00,4,1155,30.38
08/15/2002 06:15:00,4,5878,10.81
08/15/2002 06:30:00,4,3433,10.82
08/15/2002 06:30:00,4,5878,10.83
08/15/2002 06:30:00,4,7888,10.82
08/15/2002 07:00:00,4,3433,10.84
08/15/2002 07:45:00,4,2350,10.86
08/15/2002 07:45:00,4,7888,10.84
08/15/2002 08:00:00,4,3433,10.87
08/15/2002 08:00:00,4,5878,10.85
08/15/2002 08:00:00,4,5878,10.87
08/15/2002 08:15:00,4,2350,10.89
08/15/2002 08:15:00,4,5878,10.88
08/15/2002 08:30:00,4,1182,0.05
08/15/2002 08:30:00,4,3433,10.9
08/15/2002 08:30:00,4,5878,10.9
08/15/2002 08:30:00,4,7888,10.9
08/15/2002 08:45:00,4,2350,10.91
08/15/2002 08:45:00,4,3433,10.93
08/15/2002 08:45:00,4,5878,10.91
08/15/2002 08:45:00,4,9734,10.92
08/15/2002 09:00:00,4,1155,30.42
08/15/2002 09:00:00,4,1155,30.42
08/15/2002 09:00:00,4,5878,10.93
08/15/2002 11:00:00,4,2350,10.95
08/15/2002 11:00:00,4,5878,10.94
08/15/2002 11:00:00,4,9734,10.94
08/15/2002 11:15:00,4,3433,10.96
08/15/2002 11:15:00,4,5878,10.95
08/15/2002 11:30:00,4,5878,10.96
08/15/2002 13:15:00,4,3433,10.98
08/15/2002 13:15:00,4,5878,10.97
08/15/2002 13:15:00,4,9734,10.97
08/15/2002 13:30:00,4,5878,10.98
08/15/2002 14:30:00,4,5878,10.99
08/15/2002 14:30:00,4,9734,10.99
08/15/2002 14:45:00,4,2350,0.95
08/15/2002 14:45:00,4,3433,11
08/15/2002 14:45:00,4,5878,11
08/15/2002 17:15:00,4,5878,10.92
08/15/2002 17:15:00,4,7888,10.92
08/15/2002 17:15:00,4,9734,10.91
08/15/2002 18:45:00,4,9734,10.93
08/15/2002 19:00:00,4,5878,10.94
08/15/2002 21:30:00,4,5878,10.96
08/15/2002 21:30:00,4,9734,10.95
08/15/2002 22:45:00,4,5878,10.98
08/15/2002 22:45:00,4,9734,10.97
08/16/2002 01:00:00,4,9734,10.99
08/16/2002 01:15:00,4,5878,11
08/16/2002 02:15:00,4,5878,10.94
08/16/2002 02:15:00,4,9734,10.93
08/16/2002 04:30:00,4,5878,10.96
08/16/2002 04:30:00,4,9734,10.95
08/16/2002 05:15:00,4,5878,10.98
08/16/2002 05:15:00,4,7888,10.97
08/16/2002 05:45:00,4,2350,11.01
08/16/2002 05:45:00,4,3433,11.02
08/16/2002 05:45:00,4,5878,11.01
08/16/2002 06:00:00,4,5878,11.02
08/16/2002 06:30:00,4,9734,10.98
08/16/2002 07:00:00,4,7888,11.02
08/16/2002 08:15:00,4,9734,9.94
08/16/2002 09:00:00,4,4462,9.95
08/16/2002 11:30:00,4,2350,11.04
08/16/2002 11:45:00,4,3433,11.05
08/16/2002 12:00:00,4,2350,11.06
08/16/2002 12:00:00,4,9734,9.96
08/16/2002 12:15:00,4,3433,11.07
08/16/2002 12:45:00,4,4462,9.97
08/16/2002 12:45:00,4,7888,11.06
08/16/2002 13:30:00,4,3433,11.05
08/16/2002 14:15:00,4,9734,9.98
08/16/2002 15:00:00,4,4462,9.99
08/16/2002 16:15:00,4,9734,10
08/16/2002 16:45:00,4,4462,9.93
08/16/2002 18:30:00,4,9734,9.94
08/16/2002 23:45:00,4,8609,1
08/17/2002 04:45:00,4,3433,11.07
08/17/2002 04:45:00,4,5878,11.07
08/17/2002 05:00:00,4,3433,11.05
08/17/2002 05:30:00,4,3433,11.07
08/17/2002 06:00:00,4,3433,11.05
08/17/2002 06:15:00,4,3433,11.07
08/17/2002 06:15:00,4,3433,11.07
08/17/2002 06:45:00,4,3433,11.05
08/17/2002 06:45:00,4,4462,9.95
08/17/2002 07:00:00,4,3433,11.07
08/17/2002 07:00:00,4,9734,9.96
08/17/2002 07:15:00,4,3433,11.05
08/17/2002 07:45:00,4,3433,11.07
08/17/2002 07:45:00,4,3433,11.05
08/17/2002 08:15:00,4,3433,11.07
08/17/2002 08:45:00,4,4462,9.97
08/17/2002 09:00:00,4,3433,11.05
08/17/2002 09:15:00,4,3433,11.07
08/17/2002 09:15:00,4,3433,11.05
08/17/2002 09:45:00,4,3433,11.07
08/17/2002 10:00:00,4,3433,11.05
08/17/2002 10:15:00,4,3433,11.07
08/17/2002 10:30:00,4,3433,11.05
08/17/2002 10:30:00,4,9734,9.98
08/17/2002 10:45:00,4,3433,11.07
08/17/2002 11:00:00,4,1155,30.52
08/17/2002 11:00:00,4,1155,30.52
08/17/2002 11:00:00,4,1155,30.52
08/17/2002 11:00:00,4,1155,30.52
08/17/2002 11:00:00,4,1155,30.52
08/17/2002 11:00:00,4,3433,11.05
08/17/2002 11:00:00,4,4462,9.99
08/17/2002 11:30:00,4,3433,11.07
08/17/2002 12:00:00,4,3433,11.05
08/17/2002 12:15:00,4,9734,10.01
08/17/2002 12:30:00,4,3433,11.07
08/17/2002 12:45:00,4,4462,8.03
08/17/2002 13:15:00,4,3433,11.05
08/17/2002 13:30:00,4,5878,11.06
08/19/2002 06:00:00,4,8609,11.07
08/19/2002 06:15:00,4,3433,11.06
08/19/2002 06:15:00,4,5878,11.07
08/19/2002 06:45:00,4,3433,11.06
08/19/2002 07:00:00,4,3433,11.06
08/19/2002 10:15:00,4,1155,29.23
08/19/2002 10:15:00,4,1155,29.23
08/19/2002 10:45:00,4,7888,11.08
08/19/2002 11:00:00,4,3433,11.09
08/19/2002 11:00:00,4,5878,11.08
08/19/2002 11:15:00,4,5878,11.09
08/19/2002 11:30:00,4,9734,8.03
08/19/2002 12:45:00,4,1155,29.28
08/19/2002 12:45:00,4,1155,29.28
08/19/2002 12:45:00,4,5878,11.1
08/19/2002 12:45:00,4,7888,11.1
08/19/2002 13:00:00,4,3433,11.11
08/19/2002 13:00:00,4,5878,11.11
08/19/2002 13:15:00,4,8609,11.08
08/19/2002 14:00:00,4,1155,29.3
08/19/2002 14:00:00,4,1155,29.3
08/19/2002 18:00:00,4,3433,11.13
08/19/2002 18:00:00,4,5878,11.12
08/19/2002 18:00:00,4,7888,11.12
08/19/2002 18:15:00,4,5878,11.13
08/20/2002 06:30:00,4,1155,29.32
08/20/2002 06:30:00,4,1155,29.32
08/20/2002 07:15:00,4,7888,11.14
08/20/2002 07:30:00,4,3433,11.15
08/20/2002 07:30:00,4,5878,11.15
08/20/2002 07:30:00,4,5878,11.14
08/20/2002 09:15:00,4,1155,29.34
08/20/2002 09:15:00,4,1155,29.34
08/20/2002 09:30:00,4,3433,11.17
08/20/2002 09:30:00,4,5878,11.16
08/20/2002 09:30:00,4,7888,11.16
08/20/2002 09:45:00,4,5878,11.17
08/20/2002 13:15:00,4,1155,29.52
08/20/2002 13:30:00,4,1155,17.92
08/20/2002 13:30:00,4,1155,17.92
08/20/2002 13:30:00,4,1155,29.54
08/20/2002 13:30:00,4,3433,11.19
08/20/2002 13:30:00,4,5878,11.18
08/20/2002 13:30:00,4,5878,11.2
08/20/2002 13:30:00,4,7888,11.18
08/20/2002 14:00:00,4,3433,11.21
08/20/2002 16:00:00,4,5878,11.22
08/20/2002 16:00:00,4,7888,11.21
08/20/2002 16:15:00,4,3433,11.23
08/20/2002 19:45:00,4,7888,11.2
08/20/2002 20:00:00,4,5878,11.21
08/21/2002 06:00:00,4,1155,29.56
08/21/2002 06:00:00,4,1155,29.56
08/21/2002 06:30:00,4,5878,11.23
08/21/2002 06:30:00,4,7888,11.22
08/21/2002 07:15:00,4,1155,29.58
08/21/2002 07:15:00,4,1155,29.58
08/21/2002 07:45:00,4,1155,29.6
08/21/2002 07:45:00,4,1155,29.6
08/21/2002 07:45:00,4,3433,11.25
08/21/2002 07:45:00,4,5878,11.24
08/21/2002 07:45:00,4,5878,11.26
08/21/2002 07:45:00,4,7888,11.24
08/21/2002 08:00:00,4,3433,11.27
08/21/2002 09:15:00,4,1155,29.62
08/21/2002 09:30:00,4,1155,29.62
08/21/2002 09:30:00,4,1155,29.62
08/21/2002 10:15:00,4,5878,11.28
08/21/2002 10:15:00,4,8609,11.28
08/21/2002 11:30:00,4,3433,11.29
08/21/2002 11:30:00,4,5878,11.29
08/21/2002 11:30:00,4,7888,11.29
08/21/2002 14:30:00,4,8609,11.3
08/21/2002 14:45:00,4,5878,11.3
08/21/2002 15:00:00,4,7888,11.3
08/22/2002 09:00:00,4,3433,11.31
08/22/2002 09:00:00,4,5878,11.31
08/22/2002 15:45:00,4,648,8.41
08/22/2002 15:45:00,4,648,11.32
08/22/2002 16:00:00,4,3433,11.33
08/22/2002 16:00:00,4,5878,11.33
08/22/2002 16:00:00,4,5878,11.32
08/22/2002 17:30:00,4,7559,1.02
08/23/2002 05:45:00,4,7888,11.33
08/23/2002 06:45:00,4,8609,11.34
08/23/2002 07:00:00,4,3433,11.35
08/23/2002 08:00:00,4,5878,11.35
08/23/2002 09:15:00,4,7888,11.35
08/23/2002 11:45:00,4,5878,11.36
08/23/2002 11:45:00,4,8609,11.36
08/23/2002 13:00:00,4,3433,11.39
08/23/2002 13:00:00,4,3433,11.37
08/23/2002 13:00:00,4,5878,11.38
08/23/2002 13:00:00,4,7888,11.36
08/23/2002 13:00:00,4,7888,11.37
08/23/2002 13:15:00,4,8609,11.4
08/23/2002 13:30:00,4,5878,11.4
08/23/2002 13:30:00,4,7888,8.04
08/23/2002 14:00:00,4,3433,11.41
08/23/2002 14:00:00,4,5878,11.41
08/23/2002 14:30:00,4,9734,8.05
08/24/2002 08:30:00,4,1155,29.64
08/24/2002 08:30:00,4,1155,29.64
08/24/2002 09:00:00,4,7888,8.06
08/24/2002 09:30:00,4,9734,8.07
08/24/2002 15:45:00,4,5878,11.34
08/26/2002 06:15:00,4,1155,29.64
08/26/2002 06:15:00,4,1155,29.64
08/26/2002 07:00:00,4,5878,11.41
08/26/2002 09:30:00,4,1155,29.64
08/26/2002 11:45:00,4,5878,11.42
08/26/2002 11:45:00,4,8609,11.42
08/26/2002 12:15:00,4,3433,11.43
08/26/2002 12:15:00,4,5878,11.43
08/26/2002 12:30:00,4,1155,29.64
08/26/2002 12:30:00,4,1155,29.64
08/26/2002 13:15:00,4,1155,29.64
08/26/2002 16:30:00,4,8590,5.77
08/26/2002 17:00:00,4,7888,8.01
08/26/2002 19:15:00,4,9734,8.03
08/26/2002 20:15:00,4,8590,5.77
08/26/2002 23:45:00,4,8590,5.77
08/27/2002 03:30:00,4,8590,5.77
08/27/2002 05:45:00,4,5878,11.44
08/27/2002 05:45:00,4,8609,11.44
08/27/2002 06:15:00,4,1155,29.64
08/27/2002 06:15:00,4,1155,29.64
08/27/2002 07:00:00,4,3433,11.45
08/27/2002 07:00:00,4,5878,11.45
08/27/2002 07:15:00,4,8590,5.77
08/27/2002 09:30:00,4,1155,29.64
08/27/2002 09:30:00,4,1155,29.64
08/27/2002 12:30:00,4,1155,29.64
08/28/2002 06:00:00,4,8609,11.33
08/28/2002 06:15:00,4,5878,11.34
08/29/2002 18:30:00,4,648,11.35
08/29/2002 18:30:00,4,5878,11.36
08/30/2002 02:00:00,4,8609,1
09/16/2002 06:30:00,4,1182,24.3
09/16/2002 06:30:00,4,3433,24.29
09/16/2002 06:30:00,4,5878,24.3
09/16/2002 07:15:00,4,3433,24.31
09/16/2002 07:15:00,4,5878,24.31
09/16/2002 09:00:00,4,1155,35.62
09/16/2002 09:00:00,4,1155,35.62
09/16/2002 09:45:00,4,7888,24.32
09/16/2002 10:00:00,4,1155,35.65
09/16/2002 10:00:00,4,1155,35.65
09/16/2002 10:00:00,4,3433,24.33
09/16/2002 10:00:00,4,5878,24.32
09/16/2002 10:00:00,4,5878,24.33
09/16/2002 10:15:00,4,1155,35.67
09/16/2002 10:15:00,4,1155,35.67
09/16/2002 10:45:00,4,5878,24.34
09/16/2002 10:45:00,4,7888,24.34
09/16/2002 11:00:00,4,1155,35.68
09/16/2002 11:00:00,4,1155,35.68
09/16/2002 11:00:00,4,3433,24.35
09/16/2002 11:00:00,4,5878,24.35
09/16/2002 11:15:00,4,1155,24.36
09/16/2002 11:45:00,4,1155,35.68
09/16/2002 11:45:00,4,1155,35.68
09/16/2002 12:00:00,4,1155,35.68
09/16/2002 12:00:00,4,7888,24.35
09/16/2002 12:15:00,4,1155,35.7
09/16/2002 12:15:00,4,1155,35.7
09/16/2002 12:30:00,4,3433,24.37
09/16/2002 12:30:00,4,5878,24.36
09/16/2002 12:30:00,4,5878,24.36
09/16/2002 12:45:00,4,5878,24.37
09/16/2002 14:30:00,4,1155,35.7
09/16/2002 14:30:00,4,7888,24.37
09/17/2002 10:15:00,4,1155,40.02
09/17/2002 10:15:00,4,3433,24.39
09/17/2002 10:15:00,4,5878,24.38
09/17/2002 10:15:00,4,5878,24.39
09/17/2002 10:45:00,4,7888,24.39
09/17/2002 13:15:00,4,1155,40.01
09/17/2002 13:15:00,4,5878,24.4
09/17/2002 13:15:00,4,7888,24.4
09/17/2002 13:30:00,4,3433,24.41
09/17/2002 13:30:00,4,5878,24.41
09/17/2002 14:30:00,4,9734,11.59
09/17/2002 16:30:00,4,9734,11.61
09/18/2002 06:00:00,4,2350,10
09/18/2002 08:00:00,4,8609,11.62
09/18/2002 09:30:00,4,7888,24.41
09/18/2002 09:45:00,4,1155,40.03
09/18/2002 10:00:00,4,5878,24.42
09/18/2002 10:15:00,4,3433,24.43
09/18/2002 10:15:00,4,5878,24.43
09/18/2002 10:30:00,4,1155,35.72
09/18/2002 10:30:00,4,1155,35.72
09/18/2002 11:15:00,4,1155,35.73
09/18/2002 11:15:00,4,5878,24.42
09/18/2002 11:15:00,4,5878,24.42
09/18/2002 11:30:00,4,9734,11.63
09/19/2002 05:45:00,4,5878,24.35
09/19/2002 05:45:00,4,7888,24.34
09/19/2002 12:30:00,4,3433,24.36
09/19/2002 19:30:00,4,5878,24.32
09/19/2002 19:30:00,4,5878,24.32
09/19/2002 19:30:00,4,7888,24.31
09/20/2002 13:15:00,4,7888,24.29
09/20/2002 13:30:00,4,5878,24.31
09/20/2002 13:30:00,4,5878,24.31
09/20/2002 16:00:00,4,7888,18.29
09/20/2002 22:15:00,4,9734,11.59
09/21/2002 08:15:00,4,9734,11.63
09/21/2002 22:15:00,4,7888,15.29
09/21/2002 23:00:00,4,9734,15.3
09/22/2002 02:00:00,4,5878,0.05
09/22/2002 02:00:00,4,5878,24.31
09/23/2002 05:00:00,4,7888,15.31
09/23/2002 05:00:00,4,9734,15.32
09/23/2002 08:15:00,4,1155,35.83
09/23/2002 08:15:00,4,1155,35.83
09/23/2002 08:30:00,4,5878,24.37
09/23/2002 08:45:00,4,3433,24.38
09/23/2002 08:45:00,4,5878,24.38
09/23/2002 09:30:00,4,1155,35.85
09/23/2002 09:30:00,4,1155,35.85
09/23/2002 09:30:00,4,5878,24.32
09/23/2002 10:00:00,4,1155,35.85
09/23/2002 10:30:00,4,1155,35.85
09/23/2002 10:45:00,4,1155,35.85
09/23/2002 11:00:00,4,1155,35.85
09/23/2002 11:15:00,4,1155,35.85
09/23/2002 12:00:00,4,1155,35.85
09/23/2002 12:30:00,4,1155,35.87
09/23/2002 12:30:00,4,1155,35.87
09/23/2002 13:30:00,4,1155,35.87
09/24/2002 08:30:00,4,1155,35.87
09/24/2002 08:30:00,4,1155,35.87
09/24/2002 09:15:00,4,3433,24.31
09/24/2002 10:00:00,4,1155,35.86
09/24/2002 10:00:00,4,1155,35.86
09/24/2002 10:15:00,4,1155,35.87
09/24/2002 10:45:00,4,1155,35.87
09/24/2002 11:00:00,4,8590,5
09/24/2002 11:15:00,4,1155,35.88
09/24/2002 11:15:00,4,1155,35.88
09/24/2002 11:45:00,4,1155,35.89
09/24/2002 11:45:00,4,1155,35.89
09/24/2002 14:15:00,4,8609,6.26
09/24/2002 14:30:00,4,1155,28.4
09/24/2002 14:30:00,4,1155,28.4
09/24/2002 15:30:00,4,7888,15.33
09/24/2002 15:45:00,4,9734,15.34
09/25/2002 06:30:00,4,1155,35.81
09/25/2002 06:30:00,4,1155,35.81
09/25/2002 06:30:00,4,3433,24.32
09/25/2002 09:15:00,4,1155,35.83
09/25/2002 09:15:00,4,1155,35.83
09/25/2002 10:00:00,4,1155,28.45
09/25/2002 10:00:00,4,1155,28.45
09/25/2002 10:00:00,4,1155,35.83
09/25/2002 10:15:00,4,1155,35.82
09/25/2002 10:15:00,4,1155,35.82
09/25/2002 10:45:00,4,1155,35.83
09/25/2002 11:00:00,4,1155,35.84
09/25/2002 11:00:00,4,1155,35.84
09/25/2002 12:45:00,4,1155,28.46
09/25/2002 12:45:00,4,1155,35.84
09/25/2002 12:45:00,4,1155,35.84
09/25/2002 13:00:00,4,7888,15.35
09/25/2002 14:15:00,4,1155,35.84
09/25/2002 14:15:00,4,1155,35.84
09/25/2002 15:00:00,4,9734,15.36
09/26/2002 06:00:00,4,7888,24.32
09/26/2002 06:15:00,4,1155,28.48
09/26/2002 06:15:00,4,1155,28.49
09/26/2002 06:15:00,4,3433,24.34
09/26/2002 06:15:00,4,5878,24.33
09/26/2002 06:30:00,4,3433,24.32
09/26/2002 06:45:00,4,3433,24.34
09/26/2002 07:15:00,4,3433,24.32
09/26/2002 07:45:00,4,3433,24.34
09/26/2002 07:45:00,4,3433,24.32
09/26/2002 08:15:00,4,3433,24.34
09/26/2002 08:30:00,4,3433,24.32
09/26/2002 08:45:00,4,3433,24.34
09/26/2002 09:15:00,4,1155,35.83
09/26/2002 09:15:00,4,1155,35.83
09/26/2002 09:15:00,4,1155,35.83
09/26/2002 09:15:00,4,3433,24.32
09/26/2002 09:30:00,4,1155,35.83
09/26/2002 09:30:00,4,3433,24.34
09/26/2002 09:30:00,4,3433,24.32
09/26/2002 09:45:00,4,1155,35.83
09/26/2002 09:45:00,4,1155,35.84
09/26/2002 09:45:00,4,3433,24.34
09/26/2002 10:00:00,4,3433,24.32
09/26/2002 10:15:00,4,3433,24.32
09/26/2002 10:15:00,4,3433,24.34
09/26/2002 10:30:00,4,9734,11.59
09/26/2002 10:45:00,4,3433,24.34
09/26/2002 11:00:00,4,1155,35.85
09/26/2002 11:00:00,4,1155,35.85
09/26/2002 11:00:00,4,3433,24.32
09/26/2002 11:15:00,4,3433,24.34
09/26/2002 11:30:00,4,1155,35.84
09/26/2002 11:30:00,4,3433,24.32
09/26/2002 11:45:00,4,3433,24.34
09/26/2002 12:00:00,4,3433,24.32
09/26/2002 12:00:00,4,3433,24.34
09/26/2002 12:15:00,4,3433,24.32
09/26/2002 12:30:00,4,3433,24.34
09/26/2002 12:45:00,4,3433,24.32
09/26/2002 13:00:00,4,3433,24.34
09/26/2002 13:30:00,4,3433,24.32
09/26/2002 13:30:00,4,3433,24.34
09/26/2002 13:45:00,4,3433,24.32
09/26/2002 14:00:00,4,1155,35.84
09/26/2002 14:00:00,4,1155,35.84
09/26/2002 14:00:00,4,3433,24.32
09/26/2002 14:00:00,4,3433,24.34
09/26/2002 14:15:00,4,3433,24.34
09/26/2002 14:30:00,4,3433,24.32
09/26/2002 15:00:00,4,3433,24.34
09/26/2002 15:00:00,4,3433,24.32
09/26/2002 15:15:00,4,3433,24.32
09/26/2002 15:30:00,4,3433,24.34
09/26/2002 15:45:00,4,3433,24.34
09/26/2002 15:45:00,4,3433,24.32
09/26/2002 16:00:00,4,3433,24.32
09/26/2002 16:15:00,4,3433,24.34
09/26/2002 16:30:00,4,3433,24.32
09/26/2002 16:45:00,4,3433,24.32
09/26/2002 16:45:00,4,3433,24.34
09/26/2002 17:00:00,4,3433,24.34
09/26/2002 17:15:00,4,3433,24.32
09/26/2002 17:30:00,4,3433,24.34
09/26/2002 17:45:00,4,3433,24.32
09/26/2002 17:45:00,4,3433,24.34
09/26/2002 18:00:00,4,3433,24.32
09/26/2002 18:15:00,4,3433,24.34
09/26/2002 18:30:00,4,3433,24.32
09/26/2002 18:45:00,4,3433,24.34
09/26/2002 18:45:00,4,3433,24.34
09/26/2002 18:45:00,4,3433,24.34
09/26/2002 18:45:00,4,3433,24.32
09/26/2002 19:00:00,4,3433,24.34
09/26/2002 19:15:00,4,3433,24.33
09/26/2002 19:15:00,4,3433,24.32
09/27/2002 06:30:00,4,7888,16.32
09/27/2002 06:45:00,4,5878,16.33
09/27/2002 07:00:00,4,3433,16.33
09/27/2002 07:00:00,4,3433,16.32
09/27/2002 08:15:00,4,2350,16.36
09/27/2002 08:45:00,4,3433,16.34
09/27/2002 08:45:00,4,3433,16.36
09/27/2002 08:45:00,4,5878,16.35
09/27/2002 08:45:00,4,5878,16.37
09/27/2002 09:00:00,4,2350,16.39
09/27/2002 09:15:00,4,3433,16.38
09/27/2002 09:15:00,4,5878,16.39
09/27/2002 09:30:00,4,3433,16.4
09/27/2002 09:30:00,4,5878,16.4
09/27/2002 09:45:00,4,3433,16.39
09/27/2002 09:45:00,4,9734,16.41
09/27/2002 10:00:00,4,3433,16.41
09/27/2002 10:15:00,4,5878,16.42
09/27/2002 10:30:00,4,3433,16.42
09/27/2002 11:00:00,4,2350,16.44
09/27/2002 11:15:00,4,3433,16.43
09/27/2002 11:15:00,4,3433,16.45
09/27/2002 11:15:00,4,5878,16.45
09/27/2002 11:15:00,4,5878,16.44
09/27/2002 11:15:00,4,7888,16.43
09/27/2002 11:30:00,4,2350,16.47
09/27/2002 11:30:00,4,2350,16.5
09/27/2002 11:30:00,4,3433,16.49
09/27/2002 11:30:00,4,5878,16.46
09/27/2002 11:30:00,4,5878,16.48
09/27/2002 11:30:00,4,9734,16.48
09/27/2002 11:45:00,4,3433,16.51
09/27/2002 11:45:00,4,5878,16.5
09/27/2002 11:45:00,4,5878,16.51
09/27/2002 12:00:00,4,2350,16.53
09/27/2002 12:00:00,4,3433,16.53
09/27/2002 12:00:00,4,5878,16.52
09/27/2002 12:15:00,4,2350,16.56
09/27/2002 12:15:00,4,3433,16.54
09/27/2002 12:15:00,4,5878,16.54
09/27/2002 12:45:00,4,3433,16.55
09/27/2002 12:45:00,4,3433,16.57
09/27/2002 12:45:00,4,5878,16.56
09/27/2002 13:00:00,4,5878,16.57
09/27/2002 13:15:00,4,2350,16.59
09/27/2002 13:15:00,4,3433,16.6
09/27/2002 13:15:00,4,3433,16.59
09/27/2002 13:15:00,4,5878,16.58
09/27/2002 13:15:00,4,5878,16.6
09/27/2002 13:15:00,4,9734,16.61
09/27/2002 13:45:00,4,2350,6.59
09/27/2002 13:45:00,4,3433,16.61
09/27/2002 13:45:00,4,5878,16.62
09/27/2002 14:00:00,4,3433,16.62
09/27/2002 15:15:00,4,9734,16.63
09/27/2002 15:30:00,4,3433,16.63
09/27/2002 15:30:00,4,5878,16.64
09/27/2002 15:45:00,4,3433,16.64
09/27/2002 18:00:00,4,3433,16.65
09/27/2002 18:00:00,4,9734,16.65
09/27/2002 18:15:00,4,3433,16.66
09/27/2002 18:15:00,4,5878,16.66
09/27/2002 19:30:00,4,9734,16.67
09/27/2002 19:45:00,4,3433,0.05
09/27/2002 19:45:00,4,5878,16.44
09/27/2002 19:45:00,4,5878,16.44
09/27/2002 20:00:00,4,3433,16.45
09/27/2002 20:00:00,4,3433,16.47
09/27/2002 20:00:00,4,5878,16.46
09/27/2002 20:00:00,4,5878,16.48
09/27/2002 20:15:00,4,3433,16.49
09/27/2002 20:30:00,4,3433,16.66
09/27/2002 20:30:00,4,5878,16.67
09/27/2002 20:45:00,4,3433,16.68
09/27/2002 20:45:00,4,5878,16.69
09/27/2002 20:45:00,4,5878,16.68
09/27/2002 20:45:00,4,9734,16.69
09/27/2002 21:00:00,4,3433,16.7
09/27/2002 21:00:00,4,5878,16.7
09/27/2002 21:00:00,4,5878,16.7
09/27/2002 21:15:00,4,3433,16.69
09/27/2002 21:30:00,4,3433,16.7
09/27/2002 23:15:00,4,9734,16.71
09/27/2002 23:30:00,4,3433,16.71
09/27/2002 23:30:00,4,5878,16.72
09/27/2002 23:45:00,4,3433,16.72
09/28/2002 01:30:00,4,3433,16.73
09/28/2002 01:30:00,4,9734,16.73
09/28/2002 01:45:00,4,3433,16.74
09/28/2002 01:45:00,4,5878,16.74
09/28/2002 03:15:00,4,9734,16.75
09/28/2002 03:30:00,4,3433,16.76
09/28/2002 03:30:00,4,3433,16.75
09/28/2002 03:30:00,4,5878,16.76
09/28/2002 04:30:00,4,9734,16.77
09/28/2002 04:45:00,4,3433,16.77
09/28/2002 04:45:00,4,5878,16.78
09/28/2002 05:00:00,4,3433,16.78
09/28/2002 06:45:00,4,9734,16.79
09/28/2002 07:00:00,4,3433,16.79
09/28/2002 07:00:00,4,3433,16.8
09/28/2002 07:00:00,4,5878,16.8
09/28/2002 09:45:00,4,3433,16.81
09/28/2002 09:45:00,4,5878,16.82
09/28/2002 09:45:00,4,9734,16.81
09/28/2002 10:15:00,4,3433,16.82
09/28/2002 11:45:00,4,3433,16.83
09/28/2002 11:45:00,4,5878,16.84
09/28/2002 11:45:00,4,5878,16.84
09/28/2002 11:45:00,4,9734,16.83
09/28/2002 12:00:00,4,3433,16.84
09/28/2002 13:45:00,4,9734,16.85
09/28/2002 14:00:00,4,3433,16.86
09/28/2002 14:00:00,4,3433,16.85
